game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves
181,random,dqn,dqn,random,1.0,dqn,False,277
182,random,dqn,dqn,random,1.0,dqn,False,181
183,random,dqn,dqn,random,1.0,dqn,False,183
184,random,dqn,dqn,random,,,True,300
185,random,dqn,dqn,random,1.0,dqn,False,231
186,random,dqn,dqn,random,,,True,300
187,random,dqn,dqn,random,,,True,300
188,random,dqn,dqn,random,,,True,300
189,random,dqn,dqn,random,,,True,300
190,random,dqn,dqn,random,,,True,300
191,random,dqn,dqn,random,1.0,dqn,False,163
192,random,dqn,dqn,random,1.0,dqn,False,185
193,random,dqn,dqn,random,,,True,300
194,random,dqn,dqn,random,,,True,300
195,random,dqn,dqn,random,1.0,dqn,False,281
196,random,dqn,dqn,random,,,True,300
197,random,dqn,dqn,random,1.0,dqn,False,275
198,random,dqn,dqn,random,1.0,dqn,False,233
199,random,dqn,dqn,random,,,True,300
200,random,dqn,dqn,random,1.0,dqn,False,277
1,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,100
2,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,96
3,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,78
4,greedy,heuristic,greedy,heuristic,1.0,greedy,False,79
5,greedy,heuristic,greedy,heuristic,1.0,greedy,False,99
6,greedy,heuristic,greedy,heuristic,1.0,greedy,False,117
7,greedy,heuristic,greedy,heuristic,1.0,greedy,False,103
8,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,98
9,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,100
10,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,92
11,greedy,heuristic,greedy,heuristic,1.0,greedy,False,83
12,greedy,heuristic,greedy,heuristic,1.0,greedy,False,95
13,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,86
14,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,86
15,greedy,heuristic,greedy,heuristic,1.0,greedy,False,107
16,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,82
17,greedy,heuristic,greedy,heuristic,1.0,greedy,False,91
18,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,76
19,greedy,heuristic,greedy,heuristic,1.0,greedy,False,109
20,greedy,heuristic,greedy,heuristic,1.0,greedy,False,97
21,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,86
22,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,102
23,greedy,heuristic,greedy,heuristic,1.0,greedy,False,97
24,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,92
25,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,86
26,greedy,heuristic,greedy,heuristic,1.0,greedy,False,115
27,greedy,heuristic,greedy,heuristic,1.0,greedy,False,119
28,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,92
29,greedy,heuristic,greedy,heuristic,1.0,greedy,False,95
30,greedy,heuristic,greedy,heuristic,1.0,greedy,False,89
31,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,110
32,greedy,heuristic,greedy,heuristic,1.0,greedy,False,87
33,greedy,heuristic,greedy,heuristic,1.0,greedy,False,105
34,greedy,heuristic,greedy,heuristic,1.0,greedy,False,93
35,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,84
36,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,110
37,greedy,heuristic,greedy,heuristic,1.0,greedy,False,105
38,greedy,heuristic,greedy,heuristic,1.0,greedy,False,93
39,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,86
40,greedy,heuristic,greedy,heuristic,1.0,greedy,False,95
41,greedy,heuristic,greedy,heuristic,1.0,greedy,False,101
42,greedy,heuristic,greedy,heuristic,1.0,greedy,False,129
43,greedy,heuristic,greedy,heuristic,1.0,greedy,False,123
44,greedy,heuristic,greedy,heuristic,1.0,greedy,False,81
45,greedy,heuristic,greedy,heuristic,1.0,greedy,False,81
46,greedy,heuristic,greedy,heuristic,1.0,greedy,False,105
47,greedy,heuristic,greedy,heuristic,1.0,greedy,False,141
48,greedy,heuristic,greedy,heuristic,1.0,greedy,False,115
49,greedy,heuristic,greedy,heuristic,1.0,greedy,False,97
50,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,86
51,greedy,heuristic,greedy,heuristic,1.0,greedy,False,109
52,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,102
53,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,78
54,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,104
55,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,102
56,greedy,heuristic,greedy,heuristic,1.0,greedy,False,115
57,greedy,heuristic,greedy,heuristic,1.0,greedy,False,95
58,greedy,heuristic,greedy,heuristic,1.0,greedy,False,99
59,greedy,heuristic,greedy,heuristic,1.0,greedy,False,77
60,greedy,heuristic,greedy,heuristic,1.0,greedy,False,83
61,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,88
62,greedy,heuristic,greedy,heuristic,1.0,greedy,False,107
63,greedy,heuristic,greedy,heuristic,1.0,greedy,False,111
64,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,82
65,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,90
66,greedy,heuristic,greedy,heuristic,1.0,greedy,False,127
67,greedy,heuristic,greedy,heuristic,1.0,greedy,False,95
68,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,86
69,greedy,heuristic,greedy,heuristic,1.0,greedy,False,103
70,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,104
71,greedy,heuristic,greedy,heuristic,1.0,greedy,False,91
72,greedy,heuristic,greedy,heuristic,1.0,greedy,False,93
73,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,82
74,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,82
75,greedy,heuristic,greedy,heuristic,1.0,greedy,False,107
76,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,92
77,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,98
78,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,102
79,greedy,heuristic,greedy,heuristic,1.0,greedy,False,127
80,greedy,heuristic,greedy,heuristic,1.0,greedy,False,103
81,greedy,heuristic,greedy,heuristic,1.0,greedy,False,103
82,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,98
83,greedy,heuristic,greedy,heuristic,1.0,greedy,False,109
84,greedy,heuristic,greedy,heuristic,1.0,greedy,False,105
85,greedy,heuristic,greedy,heuristic,1.0,greedy,False,111
86,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,96
87,greedy,heuristic,greedy,heuristic,1.0,greedy,False,95
88,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,96
89,greedy,heuristic,greedy,heuristic,1.0,greedy,False,125
90,greedy,heuristic,greedy,heuristic,1.0,greedy,False,101
91,greedy,heuristic,greedy,heuristic,1.0,greedy,False,107
92,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,104
93,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,96
94,greedy,heuristic,greedy,heuristic,-1.0,heuristic,False,92
95,greedy,heuristic,greedy,heuristic,1.0,greedy,False,117
96,greedy,heuristic,greedy,heuristic,1.0,greedy,False,77
97,greedy,heuristic,greedy,heuristic,1.0,greedy,False,93
98,greedy,heuristic,greedy,heuristic,1.0,greedy,False,93
99,greedy,heuristic,greedy,heuristic,1.0,greedy,False,109
100,greedy,heuristic,greedy,heuristic,1.0,greedy,False,121
101,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,93
102,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,88
103,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,93
104,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,98
105,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,85
106,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,85
107,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,102
108,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,98
109,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,82
110,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,94
111,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,85
112,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,94
113,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,97
114,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,99
115,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,102
116,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,93
117,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,110
118,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,114
119,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,89
120,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,122
121,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,114
122,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,83
123,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,89
124,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,89
125,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,102
126,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,94
127,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,98
128,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,85
129,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,118
130,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,99
131,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,98
132,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,96
133,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,91
134,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,112
135,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,95
136,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,90
137,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,114
138,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,96
139,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,103
140,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,99
141,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,92
142,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,96
143,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,130
144,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,81
145,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,97
146,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,88
147,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,106
148,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,107
149,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,110
150,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,108
151,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,81
152,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,106
153,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,109
154,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,91
155,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,122
156,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,86
157,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,106
158,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,108
159,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,114
160,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,102
161,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,128
162,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,120
163,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,96
164,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,86
165,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,97
166,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,89
167,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,80
168,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,112
169,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,95
170,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,98
171,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,103
172,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,96
173,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,100
174,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,83
175,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,99
176,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,108
177,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,110
178,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,92
179,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,104
180,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,98
181,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,102
182,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,103
183,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,112
184,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,102
185,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,92
186,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,78
187,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,100
188,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,116
189,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,90
190,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,94
191,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,120
192,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,108
193,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,104
194,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,84
195,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,102
196,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,91
197,greedy,heuristic,heuristic,greedy,1.0,heuristic,False,101
198,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,92
199,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,96
200,greedy,heuristic,heuristic,greedy,-1.0,greedy,False,126
1,greedy,dqn,greedy,dqn,,,True,300
2,greedy,dqn,greedy,dqn,,,True,300
3,greedy,dqn,greedy,dqn,,,True,300
4,greedy,dqn,greedy,dqn,,,True,300
5,greedy,dqn,greedy,dqn,-1.0,dqn,False,92
6,greedy,dqn,greedy,dqn,,,True,300
7,greedy,dqn,greedy,dqn,,,True,300
8,greedy,dqn,greedy,dqn,,,True,300
9,greedy,dqn,greedy,dqn,,,True,300
10,greedy,dqn,greedy,dqn,,,True,300
11,greedy,dqn,greedy,dqn,1.0,greedy,False,107
12,greedy,dqn,greedy,dqn,,,True,300
13,greedy,dqn,greedy,dqn,,,True,300
14,greedy,dqn,greedy,dqn,,,True,300
15,greedy,dqn,greedy,dqn,,,True,300
16,greedy,dqn,greedy,dqn,,,True,300
17,greedy,dqn,greedy,dqn,,,True,300
18,greedy,dqn,greedy,dqn,,,True,300
19,greedy,dqn,greedy,dqn,,,True,300
20,greedy,dqn,greedy,dqn,-1.0,dqn,False,80
21,greedy,dqn,greedy,dqn,,,True,300
22,greedy,dqn,greedy,dqn,,,True,300
23,greedy,dqn,greedy,dqn,,,True,300
24,greedy,dqn,greedy,dqn,,,True,300
25,greedy,dqn,greedy,dqn,1.0,greedy,False,97
26,greedy,dqn,greedy,dqn,-1.0,dqn,False,90
27,greedy,dqn,greedy,dqn,,,True,300
28,greedy,dqn,greedy,dqn,-1.0,dqn,False,86
29,greedy,dqn,greedy,dqn,,,True,300
30,greedy,dqn,greedy,dqn,,,True,300
31,greedy,dqn,greedy,dqn,,,True,300
32,greedy,dqn,greedy,dqn,,,True,300
33,greedy,dqn,greedy,dqn,,,True,300
34,greedy,dqn,greedy,dqn,-1.0,dqn,False,80
35,greedy,dqn,greedy,dqn,,,True,300
36,greedy,dqn,greedy,dqn,,,True,300
37,greedy,dqn,greedy,dqn,-1.0,dqn,False,82
38,greedy,dqn,greedy,dqn,-1.0,dqn,False,86
39,greedy,dqn,greedy,dqn,,,True,300
40,greedy,dqn,greedy,dqn,,,True,300
41,greedy,dqn,greedy,dqn,,,True,300
42,greedy,dqn,greedy,dqn,,,True,300
43,greedy,dqn,greedy,dqn,-1.0,dqn,False,104
44,greedy,dqn,greedy,dqn,,,True,300
45,greedy,dqn,greedy,dqn,,,True,300
46,greedy,dqn,greedy,dqn,,,True,300
47,greedy,dqn,greedy,dqn,,,True,300
48,greedy,dqn,greedy,dqn,,,True,300
49,greedy,dqn,greedy,dqn,,,True,300
50,greedy,dqn,greedy,dqn,-1.0,dqn,False,88
51,greedy,dqn,greedy,dqn,,,True,300
52,greedy,dqn,greedy,dqn,,,True,300
53,greedy,dqn,greedy,dqn,,,True,300
54,greedy,dqn,greedy,dqn,1.0,greedy,False,101
55,greedy,dqn,greedy,dqn,,,True,300
56,greedy,dqn,greedy,dqn,,,True,300
57,greedy,dqn,greedy,dqn,-1.0,dqn,False,96
58,greedy,dqn,greedy,dqn,,,True,300
59,greedy,dqn,greedy,dqn,-1.0,dqn,False,90
60,greedy,dqn,greedy,dqn,,,True,300
61,greedy,dqn,greedy,dqn,,,True,300
62,greedy,dqn,greedy,dqn,-1.0,dqn,False,84
63,greedy,dqn,greedy,dqn,,,True,300
64,greedy,dqn,greedy,dqn,,,True,300
65,greedy,dqn,greedy,dqn,,,True,300
66,greedy,dqn,greedy,dqn,1.0,greedy,False,87
67,greedy,dqn,greedy,dqn,,,True,300
68,greedy,dqn,greedy,dqn,,,True,300
69,greedy,dqn,greedy,dqn,,,True,300
70,greedy,dqn,greedy,dqn,,,True,300
71,greedy,dqn,greedy,dqn,,,True,300
72,greedy,dqn,greedy,dqn,-1.0,dqn,False,86
73,greedy,dqn,greedy,dqn,-1.0,dqn,False,78
74,greedy,dqn,greedy,dqn,,,True,300
75,greedy,dqn,greedy,dqn,,,True,300
76,greedy,dqn,greedy,dqn,,,True,300
77,greedy,dqn,greedy,dqn,,,True,300
78,greedy,dqn,greedy,dqn,,,True,300
79,greedy,dqn,greedy,dqn,,,True,300
80,greedy,dqn,greedy,dqn,,,True,300
81,greedy,dqn,greedy,dqn,,,True,300
82,greedy,dqn,greedy,dqn,-1.0,dqn,False,88
83,greedy,dqn,greedy,dqn,-1.0,dqn,False,112
84,greedy,dqn,greedy,dqn,,,True,300
85,greedy,dqn,greedy,dqn,,,True,300
86,greedy,dqn,greedy,dqn,,,True,300
87,greedy,dqn,greedy,dqn,,,True,300
88,greedy,dqn,greedy,dqn,,,True,300
89,greedy,dqn,greedy,dqn,,,True,300
90,greedy,dqn,greedy,dqn,,,True,300
91,greedy,dqn,greedy,dqn,,,True,300
92,greedy,dqn,greedy,dqn,,,True,300
93,greedy,dqn,greedy,dqn,,,True,300
94,greedy,dqn,greedy,dqn,,,True,300
95,greedy,dqn,greedy,dqn,,,True,300
96,greedy,dqn,greedy,dqn,1.0,greedy,False,97
97,greedy,dqn,greedy,dqn,,,True,300
98,greedy,dqn,greedy,dqn,,,True,300
99,greedy,dqn,greedy,dqn,,,True,300
100,greedy,dqn,greedy,dqn,,,True,300
101,greedy,dqn,dqn,greedy,1.0,dqn,False,89
102,greedy,dqn,dqn,greedy,1.0,dqn,False,79
103,greedy,dqn,dqn,greedy,,,True,300
104,greedy,dqn,dqn,greedy,,,True,300
105,greedy,dqn,dqn,greedy,,,True,300
106,greedy,dqn,dqn,greedy,-1.0,greedy,False,90
107,greedy,dqn,dqn,greedy,-1.0,greedy,False,122
108,greedy,dqn,dqn,greedy,,,True,300
109,greedy,dqn,dqn,greedy,,,True,300
110,greedy,dqn,dqn,greedy,,,True,300
111,greedy,dqn,dqn,greedy,,,True,300
112,greedy,dqn,dqn,greedy,,,True,300
113,greedy,dqn,dqn,greedy,,,True,300
114,greedy,dqn,dqn,greedy,,,True,300
115,greedy,dqn,dqn,greedy,,,True,300
116,greedy,dqn,dqn,greedy,,,True,300
117,greedy,dqn,dqn,greedy,,,True,300
118,greedy,dqn,dqn,greedy,,,True,300
119,greedy,dqn,dqn,greedy,1.0,dqn,False,95
120,greedy,dqn,dqn,greedy,-1.0,greedy,False,100
121,greedy,dqn,dqn,greedy,,,True,300
122,greedy,dqn,dqn,greedy,-1.0,greedy,False,106
123,greedy,dqn,dqn,greedy,,,True,300
124,greedy,dqn,dqn,greedy,,,True,300
125,greedy,dqn,dqn,greedy,-1.0,greedy,False,104
126,greedy,dqn,dqn,greedy,1.0,dqn,False,95
127,greedy,dqn,dqn,greedy,,,True,300
128,greedy,dqn,dqn,greedy,,,True,300
129,greedy,dqn,dqn,greedy,-1.0,greedy,False,100
130,greedy,dqn,dqn,greedy,,,True,300
131,greedy,dqn,dqn,greedy,,,True,300
132,greedy,dqn,dqn,greedy,,,True,300
133,greedy,dqn,dqn,greedy,-1.0,greedy,False,86
134,greedy,dqn,dqn,greedy,,,True,300
135,greedy,dqn,dqn,greedy,,,True,300
136,greedy,dqn,dqn,greedy,1.0,dqn,False,89
137,greedy,dqn,dqn,greedy,,,True,300
138,greedy,dqn,dqn,greedy,,,True,300
139,greedy,dqn,dqn,greedy,,,True,300
140,greedy,dqn,dqn,greedy,,,True,300
141,greedy,dqn,dqn,greedy,,,True,300
142,greedy,dqn,dqn,greedy,,,True,300
143,greedy,dqn,dqn,greedy,,,True,300
144,greedy,dqn,dqn,greedy,1.0,dqn,False,79
145,greedy,dqn,dqn,greedy,,,True,300
146,greedy,dqn,dqn,greedy,,,True,300
147,greedy,dqn,dqn,greedy,,,True,300
148,greedy,dqn,dqn,greedy,,,True,300
149,greedy,dqn,dqn,greedy,,,True,300
150,greedy,dqn,dqn,greedy,,,True,300
151,greedy,dqn,dqn,greedy,,,True,300
152,greedy,dqn,dqn,greedy,1.0,dqn,False,73
153,greedy,dqn,dqn,greedy,,,True,300
154,greedy,dqn,dqn,greedy,,,True,300
155,greedy,dqn,dqn,greedy,-1.0,greedy,False,126
156,greedy,dqn,dqn,greedy,1.0,dqn,False,95
157,greedy,dqn,dqn,greedy,,,True,300
158,greedy,dqn,dqn,greedy,1.0,dqn,False,81
159,greedy,dqn,dqn,greedy,1.0,dqn,False,95
160,greedy,dqn,dqn,greedy,,,True,300
161,greedy,dqn,dqn,greedy,,,True,300
162,greedy,dqn,dqn,greedy,,,True,300
163,greedy,dqn,dqn,greedy,,,True,300
164,greedy,dqn,dqn,greedy,,,True,300
165,greedy,dqn,dqn,greedy,,,True,300
166,greedy,dqn,dqn,greedy,1.0,dqn,False,105
167,greedy,dqn,dqn,greedy,,,True,300
168,greedy,dqn,dqn,greedy,1.0,dqn,False,87
169,greedy,dqn,dqn,greedy,,,True,300
170,greedy,dqn,dqn,greedy,,,True,300
171,greedy,dqn,dqn,greedy,1.0,dqn,False,93
172,greedy,dqn,dqn,greedy,,,True,300
173,greedy,dqn,dqn,greedy,,,True,300
174,greedy,dqn,dqn,greedy,1.0,dqn,False,99
175,greedy,dqn,dqn,greedy,,,True,300
176,greedy,dqn,dqn,greedy,,,True,300
177,greedy,dqn,dqn,greedy,,,True,300
178,greedy,dqn,dqn,greedy,,,True,300
179,greedy,dqn,dqn,greedy,,,True,300
180,greedy,dqn,dqn,greedy,-1.0,greedy,False,108
181,greedy,dqn,dqn,greedy,1.0,dqn,False,89
182,greedy,dqn,dqn,greedy,,,True,300
183,greedy,dqn,dqn,greedy,,,True,300
184,greedy,dqn,dqn,greedy,,,True,300
185,greedy,dqn,dqn,greedy,,,True,300
186,greedy,dqn,dqn,greedy,,,True,300
187,greedy,dqn,dqn,greedy,,,True,300
188,greedy,dqn,dqn,greedy,,,True,300
189,greedy,dqn,dqn,greedy,,,True,300
190,greedy,dqn,dqn,greedy,-1.0,greedy,False,86
191,greedy,dqn,dqn,greedy,,,True,300
192,greedy,dqn,dqn,greedy,,,True,300
193,greedy,dqn,dqn,greedy,,,True,300
194,greedy,dqn,dqn,greedy,,,True,300
195,greedy,dqn,dqn,greedy,1.0,dqn,False,85
196,greedy,dqn,dqn,greedy,1.0,dqn,False,85
197,greedy,dqn,dqn,greedy,,,True,300
198,greedy,dqn,dqn,greedy,,,True,300
199,greedy,dqn,dqn,greedy,,,True,300
200,greedy,dqn,dqn,greedy,1.0,dqn,False,99
1,heuristic,dqn,heuristic,dqn,,,True,300
2,heuristic,dqn,heuristic,dqn,,,True,300
3,heuristic,dqn,heuristic,dqn,1.0,heuristic,False,105
4,heuristic,dqn,heuristic,dqn,,,True,300
5,heuristic,dqn,heuristic,dqn,,,True,300
6,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,86
7,heuristic,dqn,heuristic,dqn,,,True,300
8,heuristic,dqn,heuristic,dqn,,,True,300
9,heuristic,dqn,heuristic,dqn,,,True,300
10,heuristic,dqn,heuristic,dqn,,,True,300
11,heuristic,dqn,heuristic,dqn,,,True,300
12,heuristic,dqn,heuristic,dqn,,,True,300
13,heuristic,dqn,heuristic,dqn,,,True,300
14,heuristic,dqn,heuristic,dqn,1.0,heuristic,False,103
15,heuristic,dqn,heuristic,dqn,,,True,300
16,heuristic,dqn,heuristic,dqn,,,True,300
17,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,80
18,heuristic,dqn,heuristic,dqn,,,True,300
19,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,128
20,heuristic,dqn,heuristic,dqn,,,True,300
21,heuristic,dqn,heuristic,dqn,,,True,300
22,heuristic,dqn,heuristic,dqn,,,True,300
23,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,94
24,heuristic,dqn,heuristic,dqn,,,True,300
25,heuristic,dqn,heuristic,dqn,,,True,300
26,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,74
27,heuristic,dqn,heuristic,dqn,,,True,300
28,heuristic,dqn,heuristic,dqn,,,True,300
29,heuristic,dqn,heuristic,dqn,,,True,300
30,heuristic,dqn,heuristic,dqn,,,True,300
31,heuristic,dqn,heuristic,dqn,,,True,300
32,heuristic,dqn,heuristic,dqn,,,True,300
33,heuristic,dqn,heuristic,dqn,,,True,300
34,heuristic,dqn,heuristic,dqn,,,True,300
35,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,90
36,heuristic,dqn,heuristic,dqn,,,True,300
37,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,88
38,heuristic,dqn,heuristic,dqn,,,True,300
39,heuristic,dqn,heuristic,dqn,,,True,300
40,heuristic,dqn,heuristic,dqn,,,True,300
41,heuristic,dqn,heuristic,dqn,,,True,300
42,heuristic,dqn,heuristic,dqn,,,True,300
43,heuristic,dqn,heuristic,dqn,,,True,300
44,heuristic,dqn,heuristic,dqn,1.0,heuristic,False,87
45,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,82
46,heuristic,dqn,heuristic,dqn,,,True,300
47,heuristic,dqn,heuristic,dqn,,,True,300
48,heuristic,dqn,heuristic,dqn,,,True,300
49,heuristic,dqn,heuristic,dqn,,,True,300
50,heuristic,dqn,heuristic,dqn,,,True,300
51,heuristic,dqn,heuristic,dqn,,,True,300
52,heuristic,dqn,heuristic,dqn,,,True,300
53,heuristic,dqn,heuristic,dqn,,,True,300
54,heuristic,dqn,heuristic,dqn,,,True,300
55,heuristic,dqn,heuristic,dqn,,,True,300
56,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,98
57,heuristic,dqn,heuristic,dqn,,,True,300
58,heuristic,dqn,heuristic,dqn,,,True,300
59,heuristic,dqn,heuristic,dqn,,,True,300
60,heuristic,dqn,heuristic,dqn,,,True,300
61,heuristic,dqn,heuristic,dqn,,,True,300
62,heuristic,dqn,heuristic,dqn,,,True,300
63,heuristic,dqn,heuristic,dqn,,,True,300
64,heuristic,dqn,heuristic,dqn,,,True,300
65,heuristic,dqn,heuristic,dqn,-1.0,dqn,False,106
